,id,created_at,text
632,1027326095698403328,2018-08-08 22:50:02,b'RT @APEntertainment: A van used by #Aerosmith in the 1970s is found in the woods of a small Massachusetts town.\nhttps://t.co/T8E2doGBS3'
633,1027320536739835904,2018-08-08 22:27:57,b'RT @APHealthScience: Large study finds first-time moms less likely to need a cesarean delivery if labor induced at 39 weeks instead of lett\xe2\x80\xa6'
634,1027319801595740160,2018-08-08 22:25:02,"b'RT @APWestRegion: There are 14,000 firefighters trying to beat back flames roaring through hot, dry California, including prisoners, crews\xe2\x80\xa6'"
635,1027316331031482371,2018-08-08 22:11:14,"b""RT @APHealthScience: NASA's red-hot voyage to the sun is about to bring us closer to our star than ever before. Read more here: https://t.c\xe2\x80\xa6"""
636,1027315523422486529,2018-08-08 22:08:02,b'RT @APCentralRegion: Optimism over a Chinese company\xe2\x80\x99s promise to spend more than $1B in a rural Arkansas town has given way to concern ami\xe2\x80\xa6'
637,1027315523351130112,2018-08-08 22:08:02,b'RT @APSouthRegion: #ICYMI APNewsBreak: Florida schools are struggling to meet new security rule that requires police or armed guards at all\xe2\x80\xa6'
638,1027310182488006657,2018-08-08 21:46:48,"b'Pro-government assembly in Venezuela strips two opposition lawmakers of immunity, accusing them of ties to drone at\xe2\x80\xa6 https://t.co/AY3qMWQoIr'"
639,1027305372044984320,2018-08-08 21:27:41,"b'BREAKING: Pro-government assembly in Venezuela strips two opposition lawmakers of immunity, accusing them of ties to drone attack.'"
640,1027298084286619653,2018-08-08 20:58:44,"b'New York becomes first major U.S. city to issue temporary cap on Uber, Lyft and other ride-share drivers. https://t.co/eH5eckxtxW'"
641,1027297050709422080,2018-08-08 20:54:37,"b'BREAKING: New York becomes first major U.S. city to issue temporary cap on Uber, Lyft and other ride-share drivers.'"
642,1027296657522798593,2018-08-08 20:53:04,"b'RT @AP_Top25: NCAA adopts college basketball reforms for draft, recruiting. Players who go undrafted by the NBA will be allowed to return t\xe2\x80\xa6'"
643,1027294608169099268,2018-08-08 20:44:55,"b'Immigration officials say Nebraska, Minnesota operation targets businesses that hired, mistreated immigrants in the\xe2\x80\xa6 https://t.co/Kihx8XoOvm'"
644,1027293361789722632,2018-08-08 20:39:58,"b'BREAKING: Immigration officials say Nebraska, Minnesota operation targets businesses that hired, mistreated immigra\xe2\x80\xa6 https://t.co/Bt4HS3ldr4'"
645,1027290119554981888,2018-08-08 20:27:05,"b'RT @AP_Politics: AP FACT CHECK: Sen. Bernie Sanders mischaracterizes study to make suspect claim that his ""Medicare for all"" plan will redu\xe2\x80\xa6'"
646,1027289973416976384,2018-08-08 20:26:30,"b""RT @APSouthRegion: [VIDEO] Father tells The Associated Press he blames #Florida's 'stand your ground' law in son's parking-lot death. By @A\xe2\x80\xa6"""
647,1027288149079273473,2018-08-08 20:19:15,"b""RT @APWestRegion: Nevada's most famous legal pimp, now running to become a GOP lawmaker, lost his license for a brothel where former NBA pl\xe2\x80\xa6"""
648,1027285861262667778,2018-08-08 20:10:10,"b""RT @AP_Top25: The Top 25 College Football Podcast you've been waiting for: the SEC preview. Host @ralphDrussoAP and CBS' @BarrettSallee cov\xe2\x80\xa6"""
649,1027281751243218944,2018-08-08 19:53:50,"b""RT @APHealthScience: Solar mission: NASA's upcoming journey to the sun will bring us closer to our star than ever before. https://t.co/YM60\xe2\x80\xa6"""
650,1027280771822874628,2018-08-08 19:49:56,b'RT @APEntertainment: RICH WITH DIVERSITY: The all-Asian cast of #CrazyRichAsians reckon the upcoming romantic comedy \xe2\x80\x93 starring #ConstanceW\xe2\x80\xa6'
651,1027279358199771145,2018-08-08 19:44:19,"b""RT @APWestRegion: California is seeing earlier, longer and more destructive wildfire seasons. Read more of @AP's complete coverage of the b\xe2\x80\xa6"""
652,1027279177395920896,2018-08-08 19:43:36,"b'RT @APBusiness: VIDEO: Hey Alexa, do you fear a robot will take your job? @mattoyeah explores today\xe2\x80\x99s new \xe2\x80\x9csocial robots.\xe2\x80\x9d Read more here:\xe2\x80\xa6'"
653,1027277070097948673,2018-08-08 19:35:14,"b""Virginia's governor, city of Charlottesville, declare state of emergency ahead of anniversary of white nationalist\xe2\x80\xa6 https://t.co/R8FYwKKUUB"""
654,1027276965206806528,2018-08-08 19:34:49,"b'Venezuela Supreme Court orders arrest of ex-Congress chief, prosecution of lawmaker in alleged attempt to kill pres\xe2\x80\xa6 https://t.co/gbgxeylyq1'"
655,1027276520933523456,2018-08-08 19:33:03,b'RT @APEastRegion: New York City is poised to become the first major U.S. city to impose a cap on Uber and other app-based ride-hailing serv\xe2\x80\xa6'
656,1027275545652994048,2018-08-08 19:29:10,"b""BREAKING: Virginia's governor, city of Charlottesville, declare state of emergency ahead of anniversary of white nationalist rally."""
657,1027275517492379649,2018-08-08 19:29:03,b'RT @AP_Sports: Court says Argentine soccer great Diego Maradona can pursue lawsuit against ex-wife in US. @Miamicurt https://t.co/1X0r2s3SwY'
658,1027273526775107589,2018-08-08 19:21:09,b'RT @AP_Europe: Photo exhibit captures decline and resurgence of Jewish life in Poland over four decades. Interview by @VanessaGera. https:/\xe2\x80\xa6'
659,1027272741760716800,2018-08-08 19:18:02,"b'BREAKING: Venezuela Supreme Court orders arrest of ex-Congress chief, prosecution of lawmaker in alleged attempt to kill president.'"
660,1027271249993625601,2018-08-08 19:12:06,"b'RT @APSouthRegion: University revises online textbook that called cancer ""a disease of choice"" and said Holocaust victims failed to tap int\xe2\x80\xa6'"
661,1027269776056438785,2018-08-08 19:06:15,b'RT @AP_Politics: BREAKING: US says Russia used a chemical weapon to try to assassinate ex-spy in Britain; to impose new sanctions.'
662,1027269490394976256,2018-08-08 19:05:06,b'RT @APSouthRegion: [VIDEO] Confederate monuments like these in Virginia were removed in the weeks after a woman was killed and dozens were\xe2\x80\xa6'
663,1027265989359091713,2018-08-08 18:51:12,b'The Latest: Prosecutors say in court documents that the father of a missing Georgia boy was training children at a\xe2\x80\xa6 https://t.co/1k4MbUt3aO'
664,1027264548519268352,2018-08-08 18:45:28,"b""RT @AP_Politics: NY Rep. Chris Collins' very bad day: First he's indicted, then removed from the House Energy and Commerce Committee. https\xe2\x80\xa6"""
665,1027261094002339841,2018-08-08 18:31:45,b'BREAKING: Court documents say man arrested at New Mexico compound was training children to commit school shootings.'
666,1027258661813608448,2018-08-08 18:22:05,b'RT @APEntertainment: Baby No. 2: Carrie Underwood says her family is adding \xe2\x80\x9canother fish to our pond.\xe2\x80\x9d \nhttps://t.co/SuZXmOsUzj'
667,1027258152599924741,2018-08-08 18:20:03,b'RT @APEastRegion: Authorities say a man shot a patient to death in her bed at a suburban New York City hospital and then killed himself. ht\xe2\x80\xa6'
668,1027255890221719553,2018-08-08 18:11:04,"b""RT @APBusiness: The board at Tesla is looking at the CEO's proposal to take the company private. @AP @tkrisher reports. https://t.co/SN2Zhr\xe2\x80\xa6"""
669,1027251106487914498,2018-08-08 17:52:03,"b""RT @APCentralRegion: BREAKING: Kansas Secretary of State Kris Kobach begins GOP campaign for governor, says he can't wait for resolution of\xe2\x80\xa6"""
670,1027247362971000832,2018-08-08 17:37:11,b'Canadian health authorities said Wednesday that hundreds of Saudi doctors and residents will remain in Canada until\xe2\x80\xa6 https://t.co/WkVDQhFYy4'
671,1027245637048430592,2018-08-08 17:30:19,"b'RT @AP_Africa: BREAKING: Zimbabwe top opposition figure Tendai Biti denied asylum in Zambia, being deported shortly.'"
672,1027245071060619269,2018-08-08 17:28:04,b'RT @APCentralRegion: Man who in 1999 became the youngest person in U.S. history to be convicted of murder has been arrested on indecent exp\xe2\x80\xa6'
673,1027244312654999552,2018-08-08 17:25:04,"b'RT @APCentralRegion: Two adults in Missouri are accused of keeping four children in makeshift rooms with no windows, lighting or access to\xe2\x80\xa6'"
674,1027244310679494658,2018-08-08 17:25:03,b'RT @APCentralRegion: South Dakota is preparing for what would be its first execution in six years. https://t.co/3CHV3ZjFqq'
675,1027239767119982592,2018-08-08 17:07:00,b'Ebola vaccinations began Wednesday in Congo\xe2\x80\x99s latest outbreak of the deadly virus that has already claimed at least\xe2\x80\xa6 https://t.co/VaWL61HiLl'
676,1027237862289358848,2018-08-08 16:59:26,"b'Authorities say a man shot a female patient in her suburban New York City hospital bed, and then killed himself.  https://t.co/La8f4ddd7X'"
677,1027237395933155330,2018-08-08 16:57:34,b'A tweet about a shooting at a suburban New York hospital has been deleted because of an incorrect story link. A corrected tweet is upcoming.'
678,1027232597573857281,2018-08-08 16:38:30,b'The Oscars are adding a new category to honor popular films and promising a brisk three-hour ceremony and a much ea\xe2\x80\xa6 https://t.co/aAMYhoMDEQ'
679,1027229723380862977,2018-08-08 16:27:05,b'The United Nations\xe2\x80\x99 humanitarian coordinator for the Palestinian territories says Israel\xe2\x80\x99s restriction of fuel impo\xe2\x80\xa6 https://t.co/oUYrcULGAI'
680,1027228470504550400,2018-08-08 16:22:07,"b""RT @APCentralRegion: Amid vote-counting problems in Kansas' most populous county, conservative firebrand Kris Kobach leads Gov. Jeff Colyer\xe2\x80\xa6"""
681,1027224194294132737,2018-08-08 16:05:07,"b'RT @AP_Sports: Doug Pederson shares his journey from high school coach to @Eagles\' Super Bowl champion coach with ""PodcastOne Sports Now"" h\xe2\x80\xa6'"
682,1027224192545112064,2018-08-08 16:05:07,"b""RT @AP_Sports: #NASCAR looks toward future with new leadership following Chairman Brian France's arrest @JennaFryer \nhttps://t.co/wXpIiO78YB"""
683,1027224190733180928,2018-08-08 16:05:06,"b""RT @APBusiness: Scented pencils, decorative tape and reusable notebooks? It's back-to-school shopping time! @adinnocenzio explains https://\xe2\x80\xa6"""
684,1027223292078448640,2018-08-08 16:01:32,b'An investigation into the 1940 slaying of civil rights worker Elbert Williams in Tennessee is being reopened. An NA\xe2\x80\xa6 https://t.co/SkYvB7CXQ5'
685,1027222156156063745,2018-08-08 15:57:01,"b'RT @APEntertainment: A quarter century after a major Hollywood studio released a film about the Asian-American experience, the opulent fair\xe2\x80\xa6'"
686,1027222153035505664,2018-08-08 15:57:00,"b'BREAKING: Police say a man shot a female patient at a hospital in NYC suburbs, then killed himself.'"
687,1027220410746712064,2018-08-08 15:50:05,"b'RT @APEntertainment: \xe2\x80\x9cThe President is Missing,\xe2\x80\x9d a thriller co-written by Bill Clinton and James Patterson, has more than 1 million sales i\xe2\x80\xa6'"
688,1027217579130204161,2018-08-08 15:38:50,"b""RT @APSouthRegion: A woman seen speeding through a stop sign and slurring her words told South Carolina police she shouldn't be arrested be\xe2\x80\xa6"""
689,1027215475200147459,2018-08-08 15:30:28,"b'RT @AP_Politics: Former Trump campaign chairman Paul Manafort\'s lawyer to star trial witness Rick Gates: ""After all the lies you\'ve told an\xe2\x80\xa6'"
690,1027213750833750016,2018-08-08 15:23:37,"b'BREAKING: Authorities confirm a shooting at a New York hospital, say it was confined to a single room and no ongoing threat.'"
691,1027212616584888321,2018-08-08 15:19:07,"b""BREAKING: Executive Lena Epstein wins Republican nomination to run for retiring GOP Rep. Dave Trott's Michigan cong\xe2\x80\xa6 https://t.co/AiBnom5Dfb"""
692,1027208025126461440,2018-08-08 15:00:52,b'California could be facing its worst wildfire season ever as some 18 gigantic blazes ravage the state _ and the his\xe2\x80\xa6 https://t.co/y33T2cYKMA'
693,1027205145778679808,2018-08-08 14:49:25,"b""RT @APEastRegion: Carrie Underwood says her family is adding 'another fish to our pond.' The 35-year-old singer and former NHL player Mike\xe2\x80\xa6"""
694,1027200020964155392,2018-08-08 14:29:04,"b""Police are responding to a report of gunfire at a hospital in New York City's northern suburbs. https://t.co/NrB14ed3RL"""
695,1027199201569067008,2018-08-08 14:25:48,"b""RT @AP_Politics: A pair of elections in Ohio and Kansas are testing President Donald Trump's clout. https://t.co/DV5N5Ji9VX"""
696,1027197933467394049,2018-08-08 14:20:46,"b""RT @APCentralRegion: BREAKING: Native American, gay attorney Sharice Davids wins Democratic primary in Kansas' 3rd Congressional District.\xe2\x80\xa6"""
697,1027197054068707328,2018-08-08 14:17:16,b'BREAKING: Police are responding to a report of gunshots at a suburban New York hospital.'
698,1027195475286548480,2018-08-08 14:11:00,"b""RT @AP_Politics: BREAKING: Sharice Davids wins Democratic nomination for U.S. House in Kansas's 3rd congressional district. #APracecall at\xe2\x80\xa6"""
699,1027194991435833345,2018-08-08 14:09:04,b'Republican U.S. Rep. Christopher Collins of New York state has been indicted on charges that he used inside informa\xe2\x80\xa6 https://t.co/Dqj7sVjBVN'
700,1027194471031734272,2018-08-08 14:07:00,"b""RT @AP_Africa: The Latest: Congo's president won't run again as candidate for long-delayed election is announced. https://t.co/1KnXG9AdMZ"""
701,1027191004322037761,2018-08-08 13:53:14,"b'RT @AP_Africa: The Latest: Lawyer says Zimbabwe senior opposition official Tendai Biti has been released, seeks asylum. https://t.co/fEg7ly\xe2\x80\xa6'"
702,1027188871971389441,2018-08-08 13:44:45,"b'RT @AP_Africa: BREAKING: Lawyer says Zimbabwe senior opposition official Tendai Biti has been released, seeks asylum.'"
703,1027188298580676608,2018-08-08 13:42:29,b'BREAKING: Republican U.S. Rep Christopher Collins of New York state indicted on securities fraud charges.'
704,1027186130977009664,2018-08-08 13:33:52,b'Congo\xe2\x80\x99s president not running again in long-delayed election. https://t.co/NVHDyK7O5f'
705,1027183197644365825,2018-08-08 13:22:13,"b""BREAKING: Congo's president won't run again as candidate for long-delayed election is announced."""
706,1027179684595941377,2018-08-08 13:08:15,b'RT @APCentralRegion: St. Louis County prosecutor who failed to bring charges against Ferguson police officer in the killing of Michael Brow\xe2\x80\xa6'
707,1027171784804716544,2018-08-08 12:36:52,"b'RT @APCentralRegion: Missouri voters overwhelmingly rejected a ""right-to-work"" measure that could have weakened union finances after labor\xe2\x80\xa6'"
708,1027163865258369025,2018-08-08 12:05:23,"b""RT @APBusiness: Twitter CEO defends the company's decision not to ban right-wing conspiracy theorist Alex Jones and his 'Infowars' show. ht\xe2\x80\xa6"""
709,1027156864482648064,2018-08-08 11:37:34,b'RT @AP_Africa: A Zimbabwe opposition official is arrested while trying to cross into Zambia as fears of a crackdown grow. https://t.co/ff2v\xe2\x80\xa6'
710,1027152223371972609,2018-08-08 11:19:08,"b""RT @AP_Sports: BREAKING: Kenya's Nicholas Bett, the 2015 world champion in the 400-meter hurdles, has been killed in a road accident. https\xe2\x80\xa6"""
711,1027147425671196672,2018-08-08 11:00:04,"b""It's touted as one of the largest economic deals in Arkansas history. Now it's on hold because of President Trump's\xe2\x80\xa6 https://t.co/SBj5zWuqaM"""
